shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0001,Shanghai,Hamburg,Shanghai -> Hamburg,2026-03-20 10:00:00,2026-03-25 12:22:06.298855,2026-03-26 09:07:18.606474,2026-03-29 21:07:59.183681,2026-03-20 10:27:36,,2026-03-26 15:32:30.606474,2026-03-30 06:01:59.183681,3,2,3,0.786,16.61,28.21,25.35,0.46,,3.28,2.48,8.9,True,1,0,0
SHP-0002,Santos,Hamburg,Santos -> Hamburg,2026-04-24 03:00:00,2026-04-29 01:15:15.521823,2026-04-30 05:01:11.624926,2026-05-04 06:47:43.483745,2026-04-24 04:06:36,2026-04-29 05:07:27.521823,2026-04-30 12:19:47.624926,2026-05-04 17:08:07.483745,3,2,3,0.195,28.8,13.58,17.55,1.11,2.76,3.44,3.03,10.34,True,0,0,0
SHP-0003,Los Angeles,Rotterdam,Los Angeles -> Rotterdam,2026-03-27 07:00:00,2026-04-01 09:02:15.964570,2026-04-02 08:32:05.939834,2026-04-04 14:37:08.841626,2026-03-27 07:54:36,2026-04-01 10:40:39.964570,,2026-04-04 19:56:56.841626,0,2,2,0.312,41.96,40.97,25.95,0.91,0.73,1.58,2.11,5.33,False,0,1,0
SHP-0004,Hamburg,Los Angeles,Hamburg -> Los Angeles,2026-05-21 13:00:00,2026-05-26 13:49:29.619665,2026-05-27 10:56:35.773211,2026-05-28 21:25:21.882117,2026-05-21 13:48:36,2026-05-26 15:48:17.619665,,2026-05-29 01:52:57.882117,1,1,2,0.471,32.35,39.54,34.85,0.81,1.17,1.5,0.98,4.46,False,0,1,0
SHP-0005,Busan,Santos,Busan -> Santos,2026-02-12 19:00:00,2026-02-17 16:22:35.784135,2026-02-18 14:43:31.284359,2026-02-18 20:43:31.284359,2026-02-12 19:06:00,2026-02-17 16:28:35.784135,2026-02-18 16:18:55.284359,2026-02-18 23:09:55.284359,0,0,2,0.784,35.92,26.63,41.3,0.1,0.0,1.49,0.85,2.44,False,0,0,0
SHP-0006,Rotterdam,Santos,Rotterdam -> Santos,2026-05-06 11:00:00,2026-05-11 09:34:20.116967,2026-05-12 07:59:03.665134,2026-05-16 16:34:58.526152,2026-05-06 11:54:36,2026-05-11 11:41:32.116967,,2026-05-16 22:19:22.526152,1,2,1,0.088,16.25,46.63,44.71,0.91,1.21,1.83,1.79,5.74,False,0,1,0
SHP-0007,Busan,Shanghai,Busan -> Shanghai,2026-06-12 03:00:00,2026-06-16 23:25:42.097359,2026-06-17 21:52:33.648135,2026-06-20 21:23:34.787104,2026-06-12 03:10:48,2026-06-17 00:11:18.097359,,2026-06-20 23:42:10.787104,1,2,0,0.857,39.31,37.9,27.56,0.18,0.58,0.44,1.11,2.31,False,0,1,0
SHP-0008,Rotterdam,Mumbai,Rotterdam -> Mumbai,2026-01-27 16:00:00,2026-02-01 17:03:06.245518,2026-02-02 14:24:59.323012,2026-02-06 00:30:46.028747,2026-01-27 16:33:36,,2026-02-02 18:09:59.323012,2026-02-06 07:34:22.028747,0,3,2,0.347,33.27,12.82,46.51,0.56,,2.48,3.31,7.06,True,1,0,0
SHP-0009,Los Angeles,Busan,Los Angeles -> Busan,2026-02-18 22:00:00,2026-02-23 22:14:53.047787,2026-02-24 21:45:33.697844,2026-02-26 11:22:35.326811,2026-02-18 22:00:36,2026-02-23 22:43:41.047787,2026-02-25 00:47:21.697844,2026-02-26 15:51:23.326811,1,1,3,0.896,17.05,31.95,15.91,0.01,0.47,2.55,1.45,4.48,False,0,0,0
SHP-0010,Singapore,Santos,Singapore -> Santos,2026-01-07 03:00:00,2026-01-12 01:27:03.842663,2026-01-13 04:05:21.787265,2026-01-17 23:29:21.609643,2026-01-07 03:00:00,2026-01-12 02:12:39.842663,2026-01-13 05:25:45.787265,2026-01-18 03:41:21.609643,2,3,1,0.953,22.47,30.54,21.21,0.0,0.76,0.58,2.86,4.2,False,0,0,0
SHP-0011,Santos,Hamburg,Santos -> Hamburg,2026-06-10 02:00:00,2026-06-14 23:47:28.135039,2026-06-16 01:58:02.093084,2026-06-20 09:58:33.610361,2026-06-10 02:47:24,2026-06-15 02:17:28.135039,2026-06-16 05:58:38.093084,2026-06-20 14:53:09.610361,2,1,1,0.094,38.88,21.45,45.73,0.79,1.71,1.51,0.9,4.91,False,0,0,0
SHP-0012,Singapore,Mumbai,Singapore -> Mumbai,2026-05-20 07:00:00,2026-05-25 07:00:32.019244,2026-05-26 04:09:36.267317,2026-05-28 16:11:07.071852,2026-05-20 07:52:12,2026-05-25 10:13:08.019244,2026-05-26 09:24:36.267317,,3,0,0,0.132,36.4,16.39,30.23,0.87,2.34,2.04,1.22,6.47,True,0,0,1
SHP-0013,Mumbai,Rotterdam,Mumbai -> Rotterdam,2026-06-16 01:00:00,2026-06-20 22:36:40.983485,2026-06-21 22:31:12.203991,2026-06-24 03:34:30.250735,2026-06-16 01:56:24,2026-06-21 00:23:28.983485,2026-06-22 03:34:48.203991,2026-06-24 10:34:30.250735,1,1,3,0.286,45.29,12.89,31.99,0.94,0.84,3.28,1.94,7.0,True,0,0,0
SHP-0014,Santos,Dubai,Santos -> Dubai,2026-03-26 15:00:00,2026-03-31 09:12:50.549068,2026-04-01 06:05:13.896175,2026-04-03 19:54:46.186929,2026-03-26 16:30:36,2026-03-31 13:14:38.549068,2026-04-01 13:30:25.896175,2026-04-04 06:01:22.186929,3,1,3,0.233,31.11,33.82,43.24,1.51,2.52,3.39,2.69,10.11,True,0,0,0
SHP-0015,Singapore,Busan,Singapore -> Busan,2026-05-15 20:00:00,2026-05-20 15:15:48.013050,2026-05-21 11:47:44.908130,2026-05-23 07:46:32.676012,2026-05-15 20:19:48,2026-05-20 17:31:24.013050,2026-05-21 15:09:20.908130,2026-05-23 11:56:44.676012,3,1,0,0.825,23.17,17.18,45.15,0.33,1.93,1.1,0.81,4.17,False,0,0,0
SHP-0016,Shanghai,Hamburg,Shanghai -> Hamburg,2026-04-17 12:00:00,2026-04-22 10:43:24.835735,2026-04-23 09:16:02.979327,2026-04-26 08:13:29.964633,2026-04-17 12:42:36,2026-04-22 13:06:12.835735,2026-04-23 13:53:14.979327,2026-04-26 15:15:53.964633,2,2,3,0.851,13.57,18.53,20.52,0.71,1.67,2.24,2.42,7.04,True,0,0,0
SHP-0017,Mumbai,Busan,Mumbai -> Busan,2026-01-18 20:00:00,2026-01-24 00:49:54.615818,2026-01-25 04:40:06.251419,2026-01-27 09:20:34.840555,2026-01-18 20:29:24,2026-01-24 03:18:06.615818,2026-01-25 10:17:18.251419,2026-01-27 17:18:10.840555,3,2,3,0.642,40.04,16.84,31.3,0.49,1.98,3.15,2.34,7.96,True,0,0,0
SHP-0018,Los Angeles,Mumbai,Los Angeles -> Mumbai,2026-03-17 14:00:00,2026-03-22 12:24:36.510197,2026-03-23 11:20:28.612752,2026-03-27 03:10:46.825649,2026-03-17 14:49:48,2026-03-22 13:53:24.510197,2026-03-23 14:04:52.612752,,0,1,1,0.686,22.69,46.16,44.99,0.83,0.65,1.26,1.04,3.78,False,0,0,1
SHP-0019,Busan,Dubai,Busan -> Dubai,2026-02-21 04:00:00,2026-02-26 00:25:43.878423,2026-02-27 01:59:14.064533,2026-03-01 16:05:38.174746,2026-02-21 04:05:24,2026-02-26 01:07:43.878423,2026-02-27 03:44:50.064533,2026-03-01 20:17:38.174746,2,3,0,0.614,15.42,38.13,15.04,0.09,0.61,1.06,2.44,4.2,False,0,0,0
SHP-0020,Busan,Santos,Busan -> Santos,2026-02-15 17:00:00,2026-02-20 12:08:26.125335,2026-02-21 13:04:11.697496,2026-02-23 19:05:27.137207,2026-02-15 17:38:24,,2026-02-21 16:56:23.697496,2026-02-24 00:36:03.137207,2,0,2,0.572,28.78,30.81,39.5,0.64,,2.28,1.64,5.51,False,1,0,0
SHP-0021,Los Angeles,Dubai,Los Angeles -> Dubai,2026-03-17 22:00:00,2026-03-23 00:03:17.197055,2026-03-23 22:43:25.964495,2026-03-29 05:46:15.167055,2026-03-17 23:00:36,2026-03-23 03:47:41.197055,2026-03-24 06:29:37.964495,2026-03-29 17:21:03.167055,3,3,3,0.271,25.11,23.32,17.67,1.01,2.73,4.03,3.81,11.58,True,0,0,0
SHP-0022,Mumbai,Hamburg,Mumbai -> Hamburg,2026-03-28 03:00:00,2026-04-02 08:50:22.482741,2026-04-03 10:34:53.977538,2026-04-05 13:19:17.517290,2026-03-28 03:04:12,2026-04-02 09:31:46.482741,2026-04-03 11:33:41.977538,2026-04-05 14:33:41.517290,1,1,0,0.851,34.93,16.39,33.18,0.07,0.62,0.29,0.26,1.24,False,0,0,0
