shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0001,Shanghai,Hamburg,Shanghai -> Hamburg,2026-03-20 10:00:00,2026-03-25 12:22:06.298855,2026-03-26 09:07:18.606474,2026-03-30 14:49:45.492065,2026-03-20 10:27:36,,2026-03-26 15:32:30.606474,2026-03-30 23:43:45.492065,3,2,3,0.786,16.61,28.21,25.35,0.46,,3.28,2.48,8.9,True,1,0,0
SHP-0002,Santos,Hamburg,Santos -> Hamburg,2026-04-24 03:00:00,2026-04-29 01:15:15.521823,2026-04-30 05:01:11.624926,2026-05-04 09:44:14.457367,2026-04-24 04:06:36,2026-04-29 05:07:27.521823,2026-04-30 12:19:47.624926,2026-05-04 20:04:38.457367,3,2,3,0.195,28.8,13.58,17.55,1.11,2.76,3.44,3.03,10.34,True,0,0,0
SHP-0003,Los Angeles,Rotterdam,Los Angeles -> Rotterdam,2026-03-27 07:00:00,2026-04-01 09:02:15.964570,2026-04-02 08:32:05.939834,2026-04-06 12:31:37.637904,2026-03-27 07:54:36,2026-04-01 10:40:39.964570,,2026-04-06 17:51:25.637904,0,2,2,0.312,41.96,40.97,25.95,0.91,0.73,1.58,2.11,5.33,False,0,1,0
SHP-0004,Hamburg,Los Angeles,Hamburg -> Los Angeles,2026-05-21 13:00:00,2026-05-26 13:49:29.619665,2026-05-27 10:56:35.773211,2026-05-31 06:19:03.472388,2026-05-21 13:48:36,2026-05-26 15:48:17.619665,,2026-05-31 10:46:39.472388,1,1,2,0.471,32.35,39.54,34.85,0.81,1.17,1.5,0.98,4.46,False,0,1,0
SHP-0005,Busan,Santos,Busan -> Santos,2026-02-12 19:00:00,2026-02-17 16:22:35.784135,2026-02-18 14:43:31.284359,2026-02-22 16:40:06.077795,2026-02-12 19:06:00,2026-02-17 16:28:35.784135,2026-02-18 16:18:55.284359,2026-02-22 19:06:30.077795,0,0,2,0.784,35.92,26.63,41.3,0.1,0.0,1.49,0.85,2.44,False,0,0,0
SHP-0006,Rotterdam,Santos,Rotterdam -> Santos,2026-05-06 11:00:00,2026-05-11 09:34:20.116967,2026-05-12 07:59:03.665134,2026-05-16 09:32:51.873157,2026-05-06 11:54:36,2026-05-11 11:41:32.116967,,2026-05-16 15:17:15.873157,1,2,1,0.088,16.25,46.63,44.71,0.91,1.21,1.83,1.79,5.74,False,0,1,0
SHP-0007,Busan,Shanghai,Busan -> Shanghai,2026-06-12 03:00:00,2026-06-16 23:25:42.097359,2026-06-17 21:52:33.648135,2026-06-21 22:49:35.933513,2026-06-12 03:10:48,2026-06-17 00:11:18.097359,,2026-06-22 01:08:11.933513,1,2,0,0.857,39.31,37.9,27.56,0.18,0.58,0.44,1.11,2.31,False,0,1,0
SHP-0008,Rotterdam,Mumbai,Rotterdam -> Mumbai,2026-01-27 16:00:00,2026-02-01 17:03:06.245518,2026-02-02 14:24:59.323012,2026-02-06 19:31:04.512126,2026-01-27 16:33:36,,2026-02-02 18:09:59.323012,2026-02-07 02:34:40.512126,0,3,2,0.347,33.27,12.82,46.51,0.56,,2.48,3.31,7.06,True,1,0,0
SHP-0009,Los Angeles,Busan,Los Angeles -> Busan,2026-02-18 22:00:00,2026-02-23 22:14:53.047787,2026-02-24 21:45:33.697844,2026-02-28 16:01:07.339695,2026-02-18 22:00:36,2026-02-23 22:43:41.047787,2026-02-25 00:47:21.697844,2026-02-28 20:29:55.339695,1,1,3,0.896,17.05,31.95,15.91,0.01,0.47,2.55,1.45,4.48,False,0,0,0
SHP-0010,Singapore,Santos,Singapore -> Santos,2026-01-07 03:00:00,2026-01-12 01:27:03.842663,2026-01-13 04:05:21.787265,2026-01-17 07:47:18.250858,2026-01-07 03:00:00,2026-01-12 02:12:39.842663,2026-01-13 05:25:45.787265,2026-01-17 11:59:18.250858,2,3,1,0.953,22.47,30.54,21.21,0.0,0.76,0.58,2.86,4.2,False,0,0,0
